"length"	"views"	"rate"	"ratings"	"comments"
184	57280	4.21	53	9890
153	948718	4.64	8421	7719
183	64212	4.32	19	3992
109	19193	4.72	138	3541
227	548	4	8	2705
68	27810	4	28	1796
163	44406	3.91	727	1472
118	1804	3.66	156	1094
165	35095	4.68	1288	1066
327	34828	3.2	1169	982
52	38377	3.25	707	917
391	44370	4.28	755	778
56	48874	4.92	497	730
171	5234	4.87	583	847
96	972	3.94	17	720
274	173307	4.18	116	742
135	3596	4.86	132	716
602	42424	4.89	479	638
315	12519	4.81	944	572
70	15862	4.59	846	646
244	987556	3.72	7932	21921
359	19526	3.08	13	2951
84	690312	4.34	3436	2864
285	490	3.67	3	4
275	203654	4.71	1467	1119
660	976	5	35	78
126	116	5	2	0
82	113023	2.37	255	135
41	305222	3.31	268	105
236	136097	4.49	327	240
359	2059	4.89	71	15
622	208	5	1	0
79	570	3.67	3	3
277	592077	3.44	318	211
279	171747	2.78	215	156
270	158775	4.78	1121	542
82	156654	4.75	730	314
264	85413	4.11	143	60
569	140655	4.77	579	603
112	96366	4.62	230	234
11	73989	4.15	59	467
81	56056	2.19	103	47
192	62858	4.83	835	514
11	56381	3.58	48	272
177	63283	4.61	149	150
145	55317	4.14	112	99
179	48357	4.34	131	152
437	47054	3.52	987	495
289	45028	4.64	78	18
186	26830	4.91	205	236
133	2104	4.88	667	135
26	10978	4.91	104	45
221	11883	4.8	338	229
579	44859	4.83	357	205
148	11442	4.69	459	285
563	37545	4.78	287	139
579	33064	4.86	299	192
216	30728	4.06	195	123
278	360233	4.84	1083	1068
196	4722	4.81	977	163
119	19611	4.7	809	319
1698	25766	4.85	731	64
350	23510	4.26	874	416
609	18026	4.77	583	436
600	908	4.93	449	11
79	8167	4.82	433	219
354	15403	4.72	142	118
280	276691	4.22	1801	1528
593	6173	4.93	45	12
38	187225	4.48	198	260
54	18195	4.79	14	3
483	1374	5	8	0
43	145967	1.99	76	32
353	44934	2.47	426	395
158	23769	4.48	319	197
541	0	0	0	0
228	0	0	0	0
70	0	0	0	0
35	0	0	0	0
215	1	0	0	0
295	0	0	0	0
345	0	0	0	0
12	0	0	0	0
6	0	0	0	0
180	0	0	0	0
198	2	5	1	1
266	0	0	0	0
9	0	0	0	0
49	0	0	0	0
24	0	0	0	0
108	1	0	0	0
181	2	0	0	1
390	0	0	0	0
53	0	0	0	0
43	0	0	0	0
17	0	0	0	0
16	0	0	0	0
63	0	0	0	0
65	1	0	0	0
279	0	0	0	0
31	3	0	0	0
30	0	0	0	0
113	4	0	0	0
22	0	0	0	0
448	0	0	0	0
207	0	0	0	0
173	0	0	0	0
38	0	0	0	0
249	0	0	0	0
19	0	0	0	0
20	0	0	0	0
26	0	0	0	0
72	0	0	0	0
16	0	0	0	0
117	0	0	0	0
168	5	0	0	0
64	0	0	0	0
14	0	0	0	0
596	0	0	0	0
32	0	0	0	0
40	0	0	0	0
97	2	0	0	0
61	0	0	0	0
600	0	0	0	0
86	0	0	0	0
22	0	0	0	0
205	0	0	0	0
104	0	0	0	0
335	0	0	0	0
154	0	0	0	0
580	0	0	0	0
62	0	0	0	0
12	0	0	0	0
69	0	0	0	0
70	0	0	0	0
125	0	0	0	0
78	0	0	0	0
19	0	0	0	0
65	0	0	0	0
125	3	0	0	1
16	0	0	0	0
45	0	0	0	0
113	0	0	0	0
207	0	0	0	0
90	0	0	0	0
390	0	0	0	0
15	0	0	0	0
398	0	0	0	0
146	0	0	0	0
98	0	0	0	0
120	0	0	0	0
68	2	0	0	0
530	0	0	0	0
21	0	0	0	0
289	0	0	0	0
600	0	0	0	0
270	0	0	0	0
221	0	0	0	0
250	0	0	0	0
553	1	0	0	0
72	0	0	0	0
63	0	0	0	0
286	0	0	0	0
196	0	0	0	0
280	0	0	0	0
211	5	0	0	0
241	0	0	0	0
58	0	0	0	0
10	0	0	0	0
207	0	0	0	0
354	0	0	0	0
215	0	0	0	0
32	0	0	0	0
31	1	0	0	0
238	919	5	9	633
266	1620	4.33	12	20
170	78	0	0	0
340	259	4	1	0
28	661	3.67	3	2
354	3816	4.52	88	70
177	3730	4.61	64	44
195	4400	4.09	75	97
95	3312	3.44	41	13
198	3382	4.73	107	61
77	419	3.15	13	11
97	421	5	6	19
89	267	5	1	0
33	230	5	1	0
44	73	0	0	0
18	75	2.33	3	0
123	3578	1.79	251	189
64	14	0	0	1
46	298	3.47	19	9
25	173	3.11	9	10
28	32	5	2	0
33	37	0	0	2
132	31	5	1	4
150	41	5	1	4
22	14	0	0	0
172	52	0	0	0
444	1113	4.75	8	10
262	19	0	0	0
95	134	3	2	1
88	208	4	2	5
75	1232	4.2	5	3
145	115	0	0	0
